code;name;id
InsilicoVA|1.1.4|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.4) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);ct5YeLy4IxM
InsilicoVA|1.1.4|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.4) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);Xloo17roytM
InsilicoVA|1.1.4|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.4) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);xEeIkPt9iws
InsilicoVA|1.1.4|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.4) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);DuLszR0puxK
InsilicoVA|1.1.4|InterVA|4|PHMRCFull|1;InsilicoVA (1.1.4) - InterVA (4) - PHMRCFull (1);cuKRPq01OV9
InsilicoVA|1.1.4|InterVA|4|PHMRCShort|1;InsilicoVA (1.1.4) - InterVA (4) - PHMRCShort (1);NIEcp7NXj4y
InsilicoVA|1.1.4|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.4) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);IfLbdgBhAj6
InsilicoVA|1.1.4|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.4) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);OTr2a31X7F2
InsilicoVA|1.1.4|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.4) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);LRvACqWJerI
InsilicoVA|1.1.4|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.4) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);jdMNv5UQp0f
InsilicoVA|1.1.4|InterVA|5|PHMRCFull|1;InsilicoVA (1.1.4) - InterVA (5) - PHMRCFull (1);QOQRwwNkLk9
InsilicoVA|1.1.4|InterVA|5|PHMRCShort|1;InsilicoVA (1.1.4) - InterVA (5) - PHMRCShort (1);qLfZ8SyqfYm
InsilicoVA|1.1.4|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.4) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);HmShW38knYE
InsilicoVA|1.1.4|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.4) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);oAiHmlLlT4j
InsilicoVA|1.1.4|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.4) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);kKOVFsMYmqI
InsilicoVA|1.1.4|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.4) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);s0yMw8NB16k
InsilicoVA|1.1.4|PHMRCFull|1|PHMRCFull|1;InsilicoVA (1.1.4) - PHMRCFull (1) - PHMRCFull (1);EEelwG07BYG
InsilicoVA|1.1.4|PHMRCFull|1|PHMRCShort|1;InsilicoVA (1.1.4) - PHMRCFull (1) - PHMRCShort (1);odzkQ8Nw6fA
InsilicoVA|1.1.4|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.4) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);mXK0T3LnJjX
InsilicoVA|1.1.4|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.4) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);MVWYkWXz0Um
InsilicoVA|1.1.4|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.4) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);h3YJVxhRHq5
InsilicoVA|1.1.4|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.4) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);NnJS05KBhtU
InsilicoVA|1.1.4|PHMRCShort|1|PHMRCFull|1;InsilicoVA (1.1.4) - PHMRCShort (1) - PHMRCFull (1);qGXecFbLOGn
InsilicoVA|1.1.4|PHMRCShort|1|PHMRCShort|1;InsilicoVA (1.1.4) - PHMRCShort (1) - PHMRCShort (1);kqeXT5CFh9s
InsilicoVA|1.1.4|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.4) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);jFK6K9Kp30y
InsilicoVA|1.1.4|Custom|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.4) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);NQeLZSIcPx1
InsilicoVA|1.1.4|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.4) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);T7H1Hr2PdjC
InsilicoVA|1.1.4|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.4) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);uRxIFR2gjf9
InsilicoVA|1.1.4|Custom|1|PHMRCFull|1;InsilicoVA (1.1.4) - Custom (1) - PHMRCFull (1);n361zl2atu9
InsilicoVA|1.1.4|Custom|1|PHMRCShort|1;InsilicoVA (1.1.4) - Custom (1) - PHMRCShort (1);ATGvQOQKjb1
InsilicoVA|1.1.5|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.5) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);miDfAz2bDJF
InsilicoVA|1.1.5|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.5) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);RMkH1Y8EJIH
InsilicoVA|1.1.5|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.5) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);nhfKKW75co6
InsilicoVA|1.1.5|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.5) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);lXA13D3BNp9
InsilicoVA|1.1.5|InterVA|4|PHMRCFull|1;InsilicoVA (1.1.5) - InterVA (4) - PHMRCFull (1);u2e11CpQgk5
InsilicoVA|1.1.5|InterVA|4|PHMRCShort|1;InsilicoVA (1.1.5) - InterVA (4) - PHMRCShort (1);sLzRmmi9jhh
InsilicoVA|1.1.5|InterVA|5|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.5) - InterVA (5) - 2012 WHO Verbal Autopsy Form (RC1);KcxU4zsk6uj
InsilicoVA|1.1.5|InterVA|5|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.5) - InterVA (5) - 2014 WHO Verbal Autopsy Form (final10);G05FkFtWPSK
InsilicoVA|1.1.5|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.5) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_1);pn2QR09iX3T
InsilicoVA|1.1.5|InterVA|5|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.5) - InterVA (5) - 2016 WHO Verbal Autopsy Form (v1_4_2);kRjYQDnjt6W
InsilicoVA|1.1.5|InterVA|5|PHMRCFull|1;InsilicoVA (1.1.5) - InterVA (5) - PHMRCFull (1);sKYbvdujxKX
InsilicoVA|1.1.5|InterVA|5|PHMRCShort|1;InsilicoVA (1.1.5) - InterVA (5) - PHMRCShort (1);rALiwkBGGcq
InsilicoVA|1.1.5|PHMRCFull|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.5) - PHMRCFull (1) - 2012 WHO Verbal Autopsy Form (RC1);hXAMFFX14b9
InsilicoVA|1.1.5|PHMRCFull|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.5) - PHMRCFull (1) - 2014 WHO Verbal Autopsy Form (final10);PUXSsaMPfHx
InsilicoVA|1.1.5|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.5) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);iVF3CyyEwqO
InsilicoVA|1.1.5|PHMRCFull|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.5) - PHMRCFull (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);Sm9HArp8TAV
InsilicoVA|1.1.5|PHMRCFull|1|PHMRCFull|1;InsilicoVA (1.1.5) - PHMRCFull (1) - PHMRCFull (1);FJfVzZCRWDW
InsilicoVA|1.1.5|PHMRCFull|1|PHMRCShort|1;InsilicoVA (1.1.5) - PHMRCFull (1) - PHMRCShort (1);Wh212PdKYoo
InsilicoVA|1.1.5|PHMRCShort|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.5) - PHMRCShort (1) - 2012 WHO Verbal Autopsy Form (RC1);zz321HjPWM0
InsilicoVA|1.1.5|PHMRCShort|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.5) - PHMRCShort (1) - 2014 WHO Verbal Autopsy Form (final10);tf6w1UyWmGO
InsilicoVA|1.1.5|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.5) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);OMFIELIohvg
InsilicoVA|1.1.5|PHMRCShort|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.5) - PHMRCShort (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);j7ADUEe2JuK
InsilicoVA|1.1.5|PHMRCShort|1|PHMRCFull|1;InsilicoVA (1.1.5) - PHMRCShort (1) - PHMRCFull (1);IVhb4UckQ9T
InsilicoVA|1.1.5|PHMRCShort|1|PHMRCShort|1;InsilicoVA (1.1.5) - PHMRCShort (1) - PHMRCShort (1);FurNmQ9cy99
InsilicoVA|1.1.5|Custom|1|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA (1.1.5) - Custom (1) - 2012 WHO Verbal Autopsy Form (RC1);Wz1kcqPm9Ts
InsilicoVA|1.1.5|Custom|1|2014 WHO Verbal Autopsy Form|final10;InsilicoVA (1.1.5) - Custom (1) - 2014 WHO Verbal Autopsy Form (final10);xwNpQ1vNWPu
InsilicoVA|1.1.5|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA (1.1.5) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_1);XSjkLMArsVM
InsilicoVA|1.1.5|Custom|1|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA (1.1.5) - Custom (1) - 2016 WHO Verbal Autopsy Form (v1_4_2);VAlErf6thIS
InsilicoVA|1.1.5|Custom|1|PHMRCFull|1;InsilicoVA (1.1.5) - Custom (1) - PHMRCFull (1);fosmlLO9TGC
InsilicoVA|1.1.5|Custom|1|PHMRCShort|1;InsilicoVA (1.1.5) - Custom (1) - PHMRCShort (1);YEvFeF1H7lx
InsilicoVA-2016|1.0.0|InterVA|4|2012 WHO Verbal Autopsy Form|RC1;InsilicoVA-2016 (1.0.0) - InterVA (4) - 2012 WHO Verbal Autopsy Form (RC1);XX7kmStqxjs
InsilicoVA-2016|1.0.0|InterVA|4|2014 WHO Verbal Autopsy Form|final10;InsilicoVA-2016 (1.0.0) - InterVA (4) - 2014 WHO Verbal Autopsy Form (final10);KO3qrJQKZCq
InsilicoVA-2016|1.0.0|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_1;InsilicoVA-2016 (1.0.0) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_1);Vg8Tjhor3vA
InsilicoVA-2016|1.0.0|InterVA|4|2016 WHO Verbal Autopsy Form|v1_4_2;InsilicoVA-2016 (1.0.0) - InterVA (4) - 2016 WHO Verbal Autopsy Form (v1_4_2);UdB1LH9xeJa
